,Empid,Name,certificate_name,certificate_status,skill_name,skill_proficiency,project_type,tech_stack
0,Emp_180,Cassy Berkeley,"Requirements Analysis,MongoDB,Technical Writing,Troubleshooting","Approved,Approved,Approved,Approved","Troubleshooting,MongoDB,Technical Writing,Requirements Analysis","Expert,Advance,Intermidiate,Expert","Inventory Management System,Budget Planner,Inventory Management System,Inventory Control System","Google Cloud Platform,NoSQL,AWS,User Research,DevOps,Flask,User Research,Artificial Intelligence,Java,Data Science,NoSQL,Penetration Testing,Kotlin,Angular,Flask,RESTful API"
1,Emp_71,Isa Munkley,"CSS,Problem Solving,Vue.js,.NET","Approved,Approved,Approved,Approved","CSS,Problem Solving,Vue.js,.NET","Advance,Expert,Advance,Intermidiate","Sales Forecasting Software,Event Management Software,Chatbot,CRM System","Continuous Integration,Technical Writing,Vue.js,MongoDB,Kubernetes,DevOps,Responsive Design,JavaScript,C#,Google Cloud Platform,Cryptography,Information Security,Swift,Leadership,Collaboration,Java"
2,Emp_302,Olivero Cuttler,"Wireframing,Network Security,Problem Solving,Agile Methodologies","Approved,Approved,Approved,Approved","Problem Solving,Wireframing,Network Security,Agile Methodologies","Expert,Beginner,Expert,Advance","Web Application,Customer Service Software,Document Management System,Human Resource Management System","HTML,React,Vue.js,Wireframing,Penetration Testing,Flask,Continuous Integration,Cryptography,SQL,Continuous Integration,Swift,Behavior-Driven Development,.NET,Leadership,NoSQL,Kotlin"
3,Emp_207,Rodolphe McNern,"Network Security,MongoDB,NoSQL,Ruby","Approved,Approved,Approved,Approved","Ruby,Network Security,NoSQL,MongoDB","Expert,Expert,Intermidiate,Intermidiate","Educational Software,Event Management Software,Dashboard Creator,CRM System","Ruby,HTML,Vue.js,JavaScript,GraphQL,Flask,CI/CD,DevOps,Agile Product Management,DevOps,Support,Kotlin,Kubernetes,NoSQL,UI/UX Design,Data Analysis"
4,Emp_329,Lem Sobtka,"HTML,JavaScript,Containerization,Azure","Approved,Approved,Approved,Approved","Containerization,JavaScript,HTML,Azure","Intermidiate,Intermidiate,Expert,Intermidiate","Asset Management System,Social Networking Platform,Customer Relationship Management,Retail Management System","Kotlin,Java,AWS,Data Visualization,Communication,Objective-C,NoSQL,PHP,Continuous Integration,JavaScript,Cryptography,Data Analysis,UI/UX Design,Prototyping,Agile Methodologies,Cybersecurity"
5,Emp_373,Nefen Shaves,"HTML,Git,Cybersecurity,SQL","Approved,Approved,Approved,Approved","SQL,Cybersecurity,HTML,Git","Beginner,Beginner,Advance,Expert","Social Networking Platform,Supply Chain Management Software,Chatbot,Email Client","Support,Microservices,Continuous Deployment,JavaScript,JavaScript,Network Security,Machine Learning,Data Visualization,Documentation,Network Security,AWS,Flask,Network Security,Cryptography,Git,Continuous Deployment"
6,Emp_277,Hannah Stean,"RESTful API,Troubleshooting,Agile Methodologies,Statistical Analysis","Approved,Approved,Approved,Approved","Troubleshooting,RESTful API,Statistical Analysis,Agile Methodologies","Intermidiate,Advance,Advance,Expert","Inventory Control System,Workflow Management Software,Time Tracking Tool,Social Networking Platform","Support,Leadership,.NET,Vue.js,Prototyping,GraphQL,Angular,Problem Solving,Data Visualization,Data Analysis,Kubernetes,Prototyping,Kotlin,Containerization,C#,Statistical Analysis"
7,Emp_36,Vern Lauthian,"React,.NET,Data Analysis,Swift","Pending,Pending,Pending,Pending",".NET,Swift,Data Analysis,React","Advance,Beginner,Intermidiate,Intermidiate","Help Desk Software,Customer Service Software,Fleet Management System,Booking System","Azure,UI/UX Design,Technical Writing,Objective-C,Continuous Integration,Agile Product Management,Ruby,UI/UX Design,RESTful API,Cybersecurity,User Stories,Collaboration,Containerization,NoSQL,GraphQL,Agile Methodologies"
8,Emp_202,Theo Brigman,"Kotlin,Leadership,CSS,Machine Learning","Approved,Approved,Approved,Approved","Kotlin,Machine Learning,CSS,Leadership","Expert,Beginner,Advance,Advance","Inventory Control System,Educational Software,Payment Gateway,Remote Support Tool","Data Science,Artificial Intelligence,Cybersecurity,Behavior-Driven Development,Requirements Analysis,GraphQL,PostgreSQL,Git,Continuous Deployment,Azure,Machine Learning,Troubleshooting,Angular,Python,Continuous Integration,SQL"
9,Emp_181,Roseanne Kells,"Problem Solving,SQL,React,Ruby","Approved,Approved,Approved,Approved","Problem Solving,React,SQL,Ruby","Intermidiate,Advance,Expert,Expert","E-commerce Platform,Sales Forecasting Software,Dashboard Creator,Content Management System","UI/UX Design,JavaScript,Statistical Analysis,Information Security,Vue.js,Test-Driven Development,Google Cloud Platform,User Stories,Artificial Intelligence,Microservices,Troubleshooting,Penetration Testing,Data Visualization,Kotlin,Test-Driven Development,Documentation"
10,Emp_434,Cloris Bissett,"SQL,Penetration Testing,Wireframing,User Stories","Approved,Approved,Approved,Approved","Wireframing,SQL,Penetration Testing,User Stories","Beginner,Advance,Advance,Beginner","Content Management System,Document Management System,Social Networking Platform,CRM System","User Research,Product Management,JavaScript,Kotlin,Documentation,CI/CD,Cryptography,Python,Continuous Deployment,Kotlin,Product Management,Prototyping,Data Analysis,Statistical Analysis,UI/UX Design,CSS"
11,Emp_459,Barny Dollin,"RESTful API,Machine Learning,Behavior-Driven Development,User Stories","Approved,Approved,Approved,Approved","RESTful API,User Stories,Behavior-Driven Development,Machine Learning","Intermidiate,Expert,Intermidiate,Advance","Learning Management System,Mobile App,Document Management System,E-commerce Platform","Objective-C,Business Analysis,Azure,Interaction Design,Business Analysis,Django,DevOps,Java,MongoDB,Angular,Information Security,Data Visualization,Statistical Analysis,Node.js,Documentation,JavaScript"
12,Emp_118,Lucius Wisson,"Git,Documentation,MySQL,GraphQL","Approved,Approved,Approved,Approved","GraphQL,Git,MySQL,Documentation","Beginner,Intermidiate,Advance,Expert","Data Visualization Tool,CRM System,Project Management Software,Customer Service Software","Continuous Deployment,MySQL,Swift,JavaScript,Support,Leadership,Statistical Analysis,Objective-C,Python,JavaScript,Kubernetes,GraphQL,GraphQL,Product Management,CSS,.NET"
13,Emp_366,Bernadine Maciaszek,"Data Analysis,GraphQL,Leadership,Cybersecurity","Approved,Approved,Approved,Approved","Cybersecurity,GraphQL,Data Analysis,Leadership","Expert,Expert,Advance,Intermidiate","Remote Support Tool,Healthcare Management System,Content Management System,Data Visualization Tool","Documentation,Wireframing,Node.js,Technical Writing,Python,Git,Data Visualization,Angular,Continuous Integration,PHP,Flask,Vue.js,Google Cloud Platform,Data Science,Requirements Analysis,Responsive Design"
14,Emp_228,Lacee Osmund,"Data Analysis,Documentation,Microservices,Network Security","Approved,Approved,Approved,Approved","Network Security,Microservices,Data Analysis,Documentation","Advance,Intermidiate,Intermidiate,Expert","Educational Software,Virtual Assistant,POS System,Remote Support Tool","Continuous Deployment,Python,Java,Responsive Design,Containerization,Support,Angular,Node.js,GraphQL,Leadership,User Stories,Collaboration,Problem Solving,Containerization,Vue.js,.NET"
15,Emp_27,Robert Danzey,"Azure,Product Management,Accessibility,Java","Pending,Pending,Pending,Pending","Azure,Product Management,Accessibility,Java","Expert,Beginner,Expert,Expert","Time Tracking Tool,POS System,Inventory Control System,Inventory Control System","User Research,Statistical Analysis,Interaction Design,Prototyping,Prototyping,Continuous Deployment,Problem Solving,JavaScript,AWS,Behavior-Driven Development,User Research,Collaboration,Business Analysis,Google Cloud Platform,Flask,Objective-C"
16,Emp_109,Claybourne Nobles,"PostgreSQL,CI/CD,Ruby,Cryptography","Approved,Approved,Approved,Approved","CI/CD,Ruby,PostgreSQL,Cryptography","Intermidiate,Beginner,Expert,Expert","Remote Support Tool,Content Delivery Network,Fleet Management System,Supply Chain Management Software","JavaScript,Java,NoSQL,Data Visualization,Git,GraphQL,Django,Containerization,JavaScript,CSS,Interaction Design,HTML,Objective-C,Prototyping,Azure,Documentation"
17,Emp_187,Heinrik Hubber,"Java,MongoDB,MySQL,Data Visualization","Approved,Approved,Approved,Approved","Java,MongoDB,Data Visualization,MySQL","Advance,Beginner,Expert,Advance","Data Visualization Tool,Crypto Trader,Event Management Software,Healthcare Management System","Django,DevOps,Java,PostgreSQL,AWS,Collaboration,Microservices,React,Azure,Swift,Statistical Analysis,Wireframing,NoSQL,Product Management,Documentation,Git"
18,Emp_240,Michaelina Coye,".NET,AWS,UI/UX Design,Product Management","Approved,Approved,Approved,Approved","AWS,UI/UX Design,.NET,Product Management","Intermidiate,Expert,Beginner,Advance","Inventory Management System,Budget Planner,Budget Planner,Data Visualization Tool","Wireframing,Continuous Deployment,Collaboration,Containerization,Leadership,AWS,Requirements Analysis,Statistical Analysis,Azure,Product Management,Kotlin,Continuous Integration,Django,UI/UX Design,NoSQL,Vue.js"
19,Emp_199,Clarke Le Teve,"Penetration Testing,Interaction Design,Accessibility,React","Approved,Approved,Approved,Approved","Accessibility,Interaction Design,Penetration Testing,React","Advance,Expert,Advance,Beginner","Time Tracking Tool,Learning Management System,Survey Software,Content Management System","Data Analysis,Django,NoSQL,RESTful API,AWS,Communication,GraphQL,Information Security,Cybersecurity,HTML,Python,React,Data Analysis,Collaboration,Information Security,Communication"
